ID,Issue_ID,Field,From_Value,To_Value,From_String,To_String,Change_Type,Creation_Date
8080124,401476,Sprint,NULL,232,NULL,"2014 Sprint 21 Studio",OTHER,"2014-10-21 21:33:35"
8080132,401477,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2012-03-13 16:47:26"
8080147,401478,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2012-03-19 06:56:34"
8080383,401489,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2012-03-13 10:11:39"
8080434,401491,"Story Points",NULL,NULL,NULL,8,STORY_POINT,"2012-03-12 13:12:25"
8080485,401493,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2012-04-03 16:44:53"
8080505,401494,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2012-04-03 16:41:51"
8080531,401495,"Story Points",NULL,NULL,NULL,5,STORY_POINT,"2012-03-22 10:25:35"
8080557,401496,"Story Points",NULL,NULL,NULL,5,STORY_POINT,"2012-03-12 13:26:28"
8080590,401498,"Story Points",NULL,NULL,8,13,STORY_POINT,"2012-08-27 15:52:25"
8080591,401498,"Story Points",NULL,NULL,13,20,STORY_POINT,"2012-08-27 16:15:45"
8080592,401498,"Story Points",NULL,NULL,20,13,STORY_POINT,"2012-08-27 16:16:45"
8080657,401500,"Story Points",NULL,NULL,13,20,STORY_POINT,"2012-08-27 16:15:28"
8080697,401501,"Story Points",NULL,NULL,8,13,STORY_POINT,"2012-08-27 16:15:09"
8080736,401502,"Story Points",NULL,NULL,8,13,STORY_POINT,"2012-08-27 16:14:54"
8080761,401503,"Story Points",NULL,NULL,NULL,0,STORY_POINT,"2012-05-01 14:45:52"
8080807,401503,Sprint,92,,"Beautiful Apps",,OTHER,"2014-05-01 18:45:26"
8080811,401503,Sprint,NULL,178,NULL,"2014 Sprint 17 Studio",OTHER,"2014-08-08 01:43:49"
8080813,401503,Sprint,178,186,"2014 Sprint 17 Studio","2014 Sprint 18 Studio",OTHER,"2014-08-18 19:05:19"
8080817,401503,Sprint,186,,"2014 Sprint 18 Studio",,OTHER,"2014-09-15 16:09:43"
8080818,401503,Sprint,NULL,43,NULL,Triage,OTHER,"2014-09-15 16:09:44"
8080820,401503,Sprint,43,129,Triage,"To Be Scheduled",OTHER,"2014-09-15 16:09:53"
8080834,401503,Sprint,129,,"To Be Scheduled",,OTHER,"2015-11-06 00:01:51"
8081072,401517,"Story Points",NULL,NULL,NULL,5,STORY_POINT,"2012-03-06 16:02:43"
8081239,401526,"Story Points",NULL,NULL,NULL,5,STORY_POINT,"2012-03-05 16:14:38"
8081255,401527,"Story Points",NULL,NULL,NULL,5,STORY_POINT,"2012-03-06 14:40:18"
8081419,401536,"Story Points",NULL,NULL,8,,STORY_POINT,"2012-03-06 07:23:35"
8081486,401541,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-03-02 08:35:53"
8081487,401541,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-03-02 08:36:05"
8081710,401552,"Story Points",NULL,NULL,8,0,STORY_POINT,"2012-02-28 06:42:00"
8081759,401556,"Story Points",NULL,NULL,8,5,STORY_POINT,"2012-02-23 14:49:57"
8081844,401559,"Story Points",NULL,NULL,NULL,8,STORY_POINT,"2012-02-23 10:36:02"
8081867,401560,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2012-02-23 10:35:40"
8081888,401561,"Story Points",NULL,NULL,NULL,5,STORY_POINT,"2012-02-23 17:29:20"
8081890,401561,"Story Points",NULL,NULL,5,8,STORY_POINT,"2012-02-23 18:49:50"
8082121,401574,"Story Points",NULL,NULL,NULL,8,STORY_POINT,"2012-02-16 06:30:54"
8082224,401580,"Story Points",NULL,NULL,NULL,8,STORY_POINT,"2012-02-24 00:16:07"
8082312,401583,"Story Points",NULL,NULL,NULL,8,STORY_POINT,"2012-02-16 10:56:22"
8082489,401589,"Story Points",NULL,NULL,NULL,5,STORY_POINT,"2012-02-10 07:01:23"
8082493,401589,"Story Points",NULL,NULL,5,3,STORY_POINT,"2012-02-10 07:13:35"
8082503,401590,"Story Points",NULL,NULL,NULL,5,STORY_POINT,"2012-02-09 13:08:42"
8082629,401593,"Story Points",NULL,NULL,8,20,STORY_POINT,"2012-02-13 13:20:45"
8082642,401594,"Story Points",NULL,NULL,NULL,8,STORY_POINT,"2012-02-08 15:58:26"
8082646,401594,"Story Points",NULL,NULL,8,13,STORY_POINT,"2012-02-13 13:18:14"
8082647,401594,"Story Points",NULL,NULL,13,20,STORY_POINT,"2012-02-13 13:20:01"
8082792,401601,"Story Points",NULL,NULL,0,20,STORY_POINT,"2012-05-08 11:53:01"
8082803,401601,"Story Points",NULL,NULL,20,8,STORY_POINT,"2012-08-01 17:39:28"
8082911,401611,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2012-02-07 13:35:15"
8083201,401630,Sprint,NULL,12,NULL,"2013 Sprint 14",OTHER,"2013-07-02 21:28:53"
8083267,401632,"Story Points",NULL,NULL,NULL,8,STORY_POINT,"2012-01-27 11:10:07"
8083325,401634,"Story Points",NULL,NULL,NULL,5,STORY_POINT,"2012-01-26 20:38:47"
8083400,401636,"Story Points",NULL,NULL,NULL,13,STORY_POINT,"2012-01-26 22:01:40"
8083450,401638,"Story Points",NULL,NULL,NULL,13,STORY_POINT,"2012-01-30 10:28:43"
8083451,401638,"Story Points",NULL,NULL,13,20,STORY_POINT,"2012-01-30 10:29:03"
8083486,401640,"Story Points",NULL,NULL,NULL,8,STORY_POINT,"2012-01-27 11:02:09"
8083544,401645,"Story Points",NULL,NULL,NULL,13,STORY_POINT,"2012-01-25 10:36:17"
8083568,401645,"Story Points",NULL,NULL,13,20,STORY_POINT,"2012-04-19 10:44:49"
8083588,401646,"Story Points",NULL,NULL,NULL,5,STORY_POINT,"2012-01-25 10:37:04"
8083638,401649,"Story Points",NULL,NULL,NULL,5,STORY_POINT,"2012-01-25 10:38:20"
8083644,401649,"Story Points",NULL,NULL,5,13,STORY_POINT,"2012-02-07 16:18:06"
8083665,401650,"Story Points",NULL,NULL,NULL,8,STORY_POINT,"2012-01-23 12:40:53"
8083710,401652,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2012-01-23 12:36:02"
8083741,401653,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2012-01-23 12:38:02"
8083769,401655,"Story Points",NULL,NULL,0,,STORY_POINT,"2012-02-24 11:57:37"
8083851,401659,"Story Points",NULL,NULL,2,,STORY_POINT,"2012-01-20 12:00:04"
8083852,401659,"Story Points",NULL,NULL,NULL,8,STORY_POINT,"2012-01-23 11:45:32"
8083918,401662,"Story Points",NULL,NULL,NULL,-1,STORY_POINT,"2012-01-20 10:31:08"
8083919,401662,"Story Points",NULL,NULL,-1,0,STORY_POINT,"2012-02-03 08:51:52"
8083926,401662,"Story Points",NULL,NULL,0,,STORY_POINT,"2012-02-24 11:59:24"
8084005,401666,"Story Points",NULL,NULL,20,21,STORY_POINT,"2012-01-23 11:19:45"
8084147,401674,"Story Points",NULL,NULL,100,-1,STORY_POINT,"2012-01-23 10:36:43"
8084148,401674,"Story Points",NULL,NULL,-1,0,STORY_POINT,"2012-02-03 08:51:52"
8084240,401680,"Story Points",NULL,NULL,NULL,5,STORY_POINT,"2012-03-22 14:27:19"
8084530,401696,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:45"
8084532,401696,"Story Points",NULL,NULL,100,-1,STORY_POINT,"2012-01-23 11:21:18"
8084540,401696,"Story Points",NULL,NULL,-1,0,STORY_POINT,"2012-02-03 08:51:52"
8084688,401703,"Story Points",NULL,NULL,NULL,8,STORY_POINT,"2012-01-27 11:11:36"
8084753,401706,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:44"
8084755,401706,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:29"
8084867,401715,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:53"
8084868,401715,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:30"
8084990,401722,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:53"
8085178,401737,"Story Points",NULL,NULL,40,55,STORY_POINT,"2012-01-23 11:20:17"
8085232,401740,"Story Points",NULL,NULL,NULL,40,STORY_POINT,"2012-01-30 10:53:47"
8085301,401745,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:44"
8085303,401745,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:32"
8085330,401747,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:44"
8085331,401747,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:31"
8085452,401756,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:44"
8085483,401758,"Story Points",NULL,NULL,NULL,5,STORY_POINT,"2012-01-23 12:27:10"
8085606,401767,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:44"
8085617,401768,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:44"
8085618,401768,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:27"
8085745,401777,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:53"
8085756,401778,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:53"
8085757,401778,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:33"
8085938,401789,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:44"
8086053,401796,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:44"
8086250,401810,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:44"
8086251,401810,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:31"
8086289,401813,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:44"
8086292,401813,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:27"
8086624,401838,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:44"
8086625,401838,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:27"
8086676,401839,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:44"
8086677,401839,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:26"
8086900,401853,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:53"
8087089,401861,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:53"
8087096,401861,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-02 15:16:20"
8087133,401862,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:53"
8087147,401863,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:44"
8087206,401868,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:43"
8087331,401877,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:43"
8087333,401877,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-01-30 11:21:11"
8087336,401877,"Story Points",NULL,NULL,8,,STORY_POINT,"2012-02-01 11:11:56"
8087338,401877,"Story Points",NULL,NULL,NULL,8,STORY_POINT,"2012-02-03 07:49:46"
8087346,401877,"Story Points",NULL,NULL,8,,STORY_POINT,"2012-02-09 11:46:56"
8087465,401884,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:43"
8087467,401884,"Story Points",NULL,NULL,1,34,STORY_POINT,"2012-01-23 11:20:41"
8087667,401895,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:52"
8087809,401904,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:43"
8087969,401910,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:52"
8087989,401912,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:43"
8088000,401913,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:43"
8088071,401919,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:51"
8088077,401919,"Story Points",NULL,NULL,1,20,STORY_POINT,"2012-01-25 10:41:39"
8088090,401920,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:52"
8088095,401920,"Story Points",NULL,NULL,1,40,STORY_POINT,"2012-01-25 10:46:35"
8088113,401921,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:52"
8088114,401921,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:36"
8088370,401938,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:51"
8088415,401941,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:51"
8088424,401942,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:43"
8088720,401958,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:43"
8088721,401958,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:30"
8088905,401971,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:43"
8088906,401971,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:31"
8088925,401972,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:43"
8088926,401972,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:32"
8088942,401973,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:43"
8088943,401973,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:29"
8088970,401975,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:43"
8088971,401975,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:30"
8089011,401977,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:43"
8089018,401978,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:42"
8089019,401978,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:26"
8089066,401980,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:42"
8089067,401980,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:26"
8089240,401989,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:42"
8089288,401993,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:42"
8089685,402014,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:42"
8089696,402014,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-03-11 08:34:12"
8089907,402028,"Story Points",NULL,NULL,NULL,20,STORY_POINT,"2012-01-27 11:14:31"
8089916,402028,"Story Points",NULL,NULL,20,36,STORY_POINT,"2012-02-09 11:05:48"
8089917,402028,"Story Points",NULL,NULL,36,41,STORY_POINT,"2012-02-09 13:08:59"
8089918,402028,"Story Points",NULL,NULL,41,0,STORY_POINT,"2012-02-09 15:55:12"
8090027,402034,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:42"
8090028,402034,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:29"
8090043,402035,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:42"
8090044,402035,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:28"
8090137,402041,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:42"
8090252,402048,"Story Points",NULL,NULL,20,21,STORY_POINT,"2012-01-23 11:20:01"
8090354,402050,Sprint,NULL,32,NULL,"2014 Sprint 07",OTHER,"2014-03-31 15:31:34"
8090359,402050,Sprint,32,,"2014 Sprint 07",,OTHER,"2014-04-10 20:19:41"
8090360,402050,Sprint,43,50,Triage,"2014 Sprint 09",OTHER,"2014-04-24 22:20:58"
8090363,402050,Sprint,50,59,"2014 Sprint 09","2014 Sprint 10",OTHER,"2014-04-28 08:05:46"
8090370,402050,Sprint,59,,"2014 Sprint 10 Studio",,OTHER,"2014-05-13 00:03:54"
8090414,402054,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:42"
8090415,402054,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:28"
8090482,402057,"Story Points",NULL,NULL,NULL,144,STORY_POINT,"2012-01-23 11:41:09"
8090525,402059,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:42"
8090558,402061,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:42"
8091058,402093,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:51"
8091401,402110,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:51"
8091606,402120,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:42"
8091620,402121,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:50"
8091629,402122,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:51"
8091630,402122,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:31"
8091659,402124,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:44"
8091660,402124,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:35"
8091688,402124,"Story Points",NULL,NULL,0,13,STORY_POINT,"2012-08-22 12:38:02"
8091749,402126,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:50"
8091827,402132,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:50"
8091889,402136,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:41"
8091890,402136,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:26"
8091968,402138,"Story Points",NULL,NULL,NULL,8,STORY_POINT,"2012-02-06 18:45:24"
8092077,402143,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:50"
8092090,402144,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:50"
8092109,402145,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:50"
8092123,402146,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:50"
8092138,402147,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:50"
8092152,402148,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:50"
8092166,402149,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:50"
8092179,402150,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:50"
8092344,402159,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:41"
8092345,402159,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:28"
8092360,402159,"Story Points",NULL,NULL,NULL,0,STORY_POINT,"2012-05-07 10:41:02"
8092429,402161,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:41"
8092444,402161,"Story Points",NULL,NULL,1,,STORY_POINT,"2013-04-04 19:16:46"
8092545,402167,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:41"
8092801,402183,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:41"
8092802,402183,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:35"
8092908,402188,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:41"
8092981,402193,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:41"
8093040,402197,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2012-03-21 10:09:56"
8093120,402203,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:50"
8093128,402204,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:41"
8093224,402209,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:41"
8093460,402225,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:41"
8093513,402230,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:49"
8093589,402237,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:40"
8093590,402237,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:30"
8093614,402238,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:40"
8093615,402238,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:34"
8093657,402241,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:49"
8093804,402251,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:40"
8093813,402252,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:49"
8093820,402253,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:40"
8093821,402253,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:32"
8093876,402256,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:40"
8093884,402257,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:40"
8093885,402257,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:32"
8093955,402260,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:40"
8093976,402262,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:40"
8093994,402263,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:49"
8093995,402263,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:32"
8094008,402263,"Story Points",NULL,NULL,NULL,8,STORY_POINT,"2012-05-08 12:23:53"
8094009,402263,"Story Points",NULL,NULL,8,,STORY_POINT,"2012-05-09 10:15:32"
8094034,402264,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:49"
8094050,402265,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:49"
8094069,402266,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:39"
8094088,402267,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:49"
8094107,402268,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:40"
8094122,402269,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:49"
8094142,402270,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:40"
8094160,402271,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:39"
8094178,402272,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:39"
8094269,402279,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:39"
8094330,402285,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:49"
8094331,402285,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:35"
8094368,402287,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:49"
8094398,402289,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:49"
8094421,402291,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:39"
8094430,402292,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:48"
8094448,402294,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:48"
8094449,402294,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:29"
8094574,402301,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:48"
8094623,402304,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:48"
8094671,402309,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:48"
8094727,402315,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:45"
8094728,402315,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:29"
8094768,402315,Sprint,NULL,31,NULL,"2014 Sprint 06",OTHER,"2014-03-17 02:30:10"
8094777,402315,Sprint,31,,"2014 Sprint 06",,OTHER,"2014-03-31 14:34:23"
8094779,402315,Sprint,NULL,32,NULL,"2014 Sprint 07",OTHER,"2014-03-31 15:31:32"
8094838,402319,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:48"
8094842,402319,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-08-18 20:24:28"
8094858,402320,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:48"
8094868,402321,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:48"
8094979,402328,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:48"
8095021,402333,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:48"
8095051,402335,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:48"
8095267,402353,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:48"
8095283,402355,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:48"
8095286,402355,"Story Points",NULL,NULL,1,13,STORY_POINT,"2012-01-20 13:27:37"
8095498,402370,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:39"
8095507,402371,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:48"
8095528,402373,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:47"
8095540,402374,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:47"
8095584,402377,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:47"
8095661,402382,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:47"
8095694,402385,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:47"
8095714,402386,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:47"
8095715,402386,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:28"
8095717,402386,"Story Points",NULL,NULL,13,20,STORY_POINT,"2012-02-29 11:26:39"
8095798,402391,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:47"
8095924,402401,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:39"
8096000,402407,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:47"
8096042,402409,"Story Points",NULL,NULL,NULL,20,STORY_POINT,"2012-01-25 10:49:09"
8096056,402409,"Story Points",NULL,NULL,20,8,STORY_POINT,"2012-03-26 17:21:04"
8096104,402411,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:47"
8096187,402418,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:47"
8096196,402419,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:47"
