ID,JiraID,Name,State,Start_Date,Activated_Date,End_Date,Complete_Date,Project_Name
4948,121,"2014 Sprint 12 SDK",CLOSED,"2014-06-09 20:51:17",NULL,"2014-06-20 23:00:00","2014-06-23 15:52:30","The Titanium SDK"
4947,125,"2014 Sprint 12 Tooling",CLOSED,"2014-06-12 19:52:40",NULL,"2014-06-20 23:00:00","2014-06-23 22:24:41","The Titanium SDK"
4934,133,"2014 Sprint 13 SDK",CLOSED,"2014-06-23 20:55:21",NULL,"2014-07-03 23:00:00","2014-07-07 16:32:19","The Titanium SDK"
4946,135,"2014 Sprint 13 Tooling",CLOSED,"2014-06-23 22:44:05",NULL,"2014-07-03 23:00:00","2014-07-07 15:26:26","The Titanium SDK"
4945,149,"2014 Sprint 14 SDK",CLOSED,"2014-07-07 20:48:52",NULL,"2014-07-18 23:00:00","2014-07-21 14:58:33","The Titanium SDK"
4943,153,"2014 Sprint 14 Tooling",CLOSED,"2014-07-07 20:56:44",NULL,"2014-07-18 23:00:00","2014-07-21 14:58:26","The Titanium SDK"
4939,154,"2014 Sprint 15 SDK",CLOSED,"2014-07-21 20:56:32",NULL,"2014-08-01 23:00:00","2014-08-04 20:03:51","The Titanium SDK"
4942,155,"2014 Sprint 15 Tooling",CLOSED,"2014-07-21 21:15:26",NULL,"2014-08-01 23:00:00","2014-08-04 13:51:14","The Titanium SDK"
4941,161,"2014 Sprint 16 SDK",CLOSED,"2014-08-04 21:09:19",NULL,"2014-08-14 23:00:00","2014-08-18 20:17:18","The Titanium SDK"
4940,175,"2014 Sprint 17 SDK",CLOSED,"2014-08-21 21:07:00",NULL,"2014-08-29 23:00:00","2014-09-02 18:56:26","The Titanium SDK"
4938,188,"2014 Sprint 17 Tooling",CLOSED,"2014-08-21 21:08:00",NULL,"2014-08-29 23:00:00","2014-09-02 06:54:24","The Titanium SDK"
4936,208,"2014 Sprint 18 Tooling",CLOSED,"2014-09-02 19:24:55",NULL,"2014-09-12 23:00:00","2014-09-15 19:08:40","The Titanium SDK"
4937,199,"2014 Sprint 18 SDK",CLOSED,"2014-09-02 21:56:57",NULL,"2014-09-12 23:00:00","2014-09-15 19:08:19","The Titanium SDK"
4935,214,"2014 Sprint 19 Tooling",CLOSED,"2014-09-15 19:19:34",NULL,"2014-09-26 23:00:00","2014-09-29 13:02:08","The Titanium SDK"
4933,219,"2014 Sprint 19 SDK",CLOSED,"2014-09-18 20:06:28",NULL,"2014-09-26 23:00:00","2014-09-29 12:58:58","The Titanium SDK"
4932,220,"2014 Sprint 20 SDK",CLOSED,"2014-09-29 21:32:25",NULL,"2014-10-13 17:25:00","2014-10-13 17:25:46","The Titanium SDK"
4931,229,"2014 Sprint 20 Tooling",CLOSED,"2014-09-29 21:38:08",NULL,"2014-10-13 22:19:00","2014-10-13 22:19:33","The Titanium SDK"
4929,230,"2014 Sprint 21 SDK",CLOSED,"2014-10-13 21:00:57",NULL,"2014-10-24 23:00:00","2014-10-27 16:33:06","The Titanium SDK"
4926,250,"2014 Sprint 22 QE Client",CLOSED,"2014-10-25 22:40:14",NULL,"2014-11-09 00:41:00","2014-11-17 19:43:50","The Titanium SDK"
4927,235,"2014 Sprint 22 Studio",CLOSED,"2014-10-27 15:59:36",NULL,"2014-11-08 02:30:00","2014-11-10 06:04:44","The Titanium SDK"
4930,247,"2014 Sprint 22 Tooling",CLOSED,"2014-10-27 20:31:23",NULL,"2014-11-08 01:00:00","2014-11-10 19:26:04","The Titanium SDK"
4928,241,"2014 Sprint 22 SDK",CLOSED,"2014-10-27 22:25:43",NULL,"2014-11-08 01:00:00","2014-11-10 20:10:01","The Titanium SDK"
4924,252,"2014 Sprint 23 Tooling",CLOSED,"2014-11-10 21:34:40",NULL,"2014-11-22 01:00:00","2014-11-24 17:27:17","The Titanium SDK"
4925,251,"2014 Sprint 23 SDK",CLOSED,"2014-11-10 22:56:45",NULL,"2014-11-22 01:00:00","2014-11-22 05:03:37","The Titanium SDK"
4923,265,"2014 Sprint 24 Tooling",CLOSED,"2014-11-24 17:45:54",NULL,"2014-12-06 02:47:00","2014-12-08 17:25:44","The Titanium SDK"
4922,258,"2014 Sprint 24 SDK",CLOSED,"2014-11-24 22:28:25",NULL,"2014-12-06 01:00:00","2014-12-08 17:21:15","The Titanium SDK"
4921,288,"2014 Sprint 25 Tooling",CLOSED,"2014-12-08 17:30:22",NULL,"2014-12-20 02:30:00","2014-12-29 18:24:10","The Titanium SDK"
4920,272,"2014 Sprint 25 SDK",CLOSED,"2014-12-08 22:49:31",NULL,"2014-12-22 01:00:00","2015-01-05 18:18:29","The Titanium SDK"
4917,291,"2015 Sprint 01 SDK",CLOSED,"2015-01-03 01:00:00",NULL,"2015-01-17 01:00:00","2015-01-19 17:24:41","The Titanium SDK"
4918,302,"2015 Sprint 01 Tooling",CLOSED,"2015-01-03 17:30:00",NULL,"2015-01-17 01:00:00","2015-01-17 00:48:12","The Titanium SDK"
4919,190,"2015 Sprint 01 Windows",CLOSED,"2015-01-04 01:00:00",NULL,"2015-01-17 01:00:00","2015-01-19 17:24:53","The Titanium SDK"
4915,309,"2015 Sprint 02 SDK",CLOSED,"2015-01-17 01:00:17",NULL,"2015-01-31 01:00:00","2015-02-02 14:36:10","The Titanium SDK"
4913,317,"2015 Sprint 02 Windows",CLOSED,"2015-01-17 01:00:51",NULL,"2015-01-31 01:00:00","2015-01-30 23:07:53","The Titanium SDK"
4916,311,"2015 Sprint 02 Tooling",CLOSED,"2015-01-17 02:00:00",NULL,"2015-01-31 01:00:00","2015-01-31 03:36:53","The Titanium SDK"
4910,331,"2015 Sprint 03 Windows",CLOSED,"2015-01-31 01:00:00",NULL,"2015-02-14 01:00:00","2015-02-16 21:05:07","The Titanium SDK"
4909,330,"2015 Sprint 03 SDK",CLOSED,"2015-01-31 01:00:05",NULL,"2015-02-14 01:00:00","2015-02-16 21:01:52","The Titanium SDK"
4912,328,"2015 Sprint 03 Documentation",CLOSED,"2015-01-31 01:00:50",NULL,"2015-02-14 01:00:00","2015-02-16 21:06:40","The Titanium SDK"
4911,319,"2015 Sprint 03 Tooling",CLOSED,"2015-01-31 03:56:17",NULL,"2015-02-14 02:30:00","2015-02-14 02:18:47","The Titanium SDK"
4907,341,"2015 Sprint 04 Windows",CLOSED,"2015-02-14 01:00:07",NULL,"2015-02-28 01:00:00","2015-02-28 15:59:53","The Titanium SDK"
4908,345,"2015 Sprint 04 SDK",CLOSED,"2015-02-14 01:00:53",NULL,"2015-03-01 01:00:00","2015-02-28 15:39:44","The Titanium SDK"
4906,339,"2015 Sprint 04 Tooling",CLOSED,"2015-02-14 02:34:21",NULL,"2015-02-28 02:34:00","2015-02-28 15:51:33","The Titanium SDK"
4814,356,"2015 Sprint 05 SDK",CLOSED,"2015-02-28 15:50:09",NULL,"2015-03-14 00:00:00","2015-03-14 13:54:51","The Titanium SDK"
4905,354,"2015 Sprint 05 Tooling",CLOSED,"2015-02-28 15:56:04",NULL,"2015-03-14 00:00:00","2015-03-14 01:06:35","The Titanium SDK"
4904,350,"2015 Sprint 05 Windows",CLOSED,"2015-02-28 16:04:51",NULL,"2015-03-14 00:00:00","2015-03-14 13:58:44","The Titanium SDK"
4903,363,"2015 Sprint 06 Tooling",CLOSED,"2015-03-14 13:52:27",NULL,"2015-03-28 00:00:00","2015-03-30 15:43:14","The Titanium SDK"
4902,362,"2015 Sprint 06 SDK",CLOSED,"2015-03-14 13:56:54",NULL,"2015-03-28 00:00:00","2015-03-30 16:32:34","The Titanium SDK"
4901,351,"2015 Sprint 06 Windows",CLOSED,"2015-03-14 13:58:11",NULL,"2015-03-28 00:00:00","2015-03-30 13:10:55","The Titanium SDK"
4900,370,"2015 Sprint 07 SDK",CLOSED,"2015-03-28 00:00:13",NULL,"2015-04-10 23:00:00","2015-04-13 15:25:29","The Titanium SDK"
4898,373,"2015 Sprint 07 Tooling",CLOSED,"2015-03-28 00:00:54",NULL,"2015-04-24 23:00:00","2015-04-13 15:16:20","The Titanium SDK"
4899,352,"2015 Sprint 07 Windows",CLOSED,"2015-03-29 04:00:59",NULL,"2015-04-25 02:59:00","2015-04-12 16:16:41","The Titanium SDK"
4895,377,"2015 Sprint 08 Tooling",CLOSED,"2015-04-10 15:22:00",NULL,"2015-04-24 23:00:00","2015-04-30 18:39:26","The Titanium SDK"
4897,371,"2015 Sprint 08 SDK",CLOSED,"2015-04-10 23:00:50",NULL,"2015-04-24 11:00:00","2015-04-28 14:02:06","The Titanium SDK"
4896,393,"2015 Sprint 08 Windows",CLOSED,"2015-04-12 03:01:21",NULL,"2015-04-26 02:59:00","2015-04-27 13:31:21","The Titanium SDK"
4890,398,"2015 Sprint 09 SDK",CLOSED,"2015-04-24 23:00:00",NULL,"2015-05-08 23:00:00","2015-05-11 13:11:17","The Titanium SDK"
4893,383,"2015 Sprint 9 DevOps",CLOSED,"2015-04-24 23:00:03",NULL,"2015-05-08 22:49:00","2015-05-11 21:46:10","The Titanium SDK"
4891,403,"2015 Sprint 09 Tooling",CLOSED,"2015-04-24 23:00:32",NULL,"2015-05-08 23:00:00","2015-05-11 13:12:07","The Titanium SDK"
4894,394,"2015 Sprint 09 Windows",CLOSED,"2015-04-26 04:00:09",NULL,"2015-05-10 02:59:00","2015-05-11 12:20:24","The Titanium SDK"
4888,408,"2015 Sprint 10 Tooling",CLOSED,"2015-05-08 23:00:32",NULL,"2015-05-22 23:00:00","2015-05-24 01:26:36","The Titanium SDK"
4887,404,"2015 Sprint 10 SDK",CLOSED,"2015-05-08 23:00:53",NULL,"2015-05-22 23:00:00","2015-05-25 13:55:16","The Titanium SDK"
4889,410,"2015 Sprint 10 Windows",CLOSED,"2015-05-10 04:00:04",NULL,"2015-05-24 02:59:00","2015-05-22 15:34:57","The Titanium SDK"
4886,407,"2015 Sprint 11 SDK",CLOSED,"2015-05-22 23:00:08",NULL,"2015-06-05 23:00:00","2015-06-08 15:18:16","The Titanium SDK"
4892,415,"2015 Sprint 11 Tooling",CLOSED,"2015-05-23 01:31:08",NULL,"2015-06-06 01:31:00","2015-06-08 14:25:55","The Titanium SDK"
4885,419,"2015 Sprint 11 Windows",CLOSED,"2015-05-23 02:59:00",NULL,"2015-06-06 02:59:00","2015-06-07 00:14:52","The Titanium SDK"
4884,416,"2015 Sprint 12 SDK",CLOSED,"2015-06-05 23:00:44",NULL,"2015-06-19 23:00:00","2015-06-23 04:41:36","The Titanium SDK"
4883,420,"2015 Sprint 12 Windows",CLOSED,"2015-06-07 00:15:20",NULL,"2015-06-21 00:15:00","2015-06-20 22:02:18","The Titanium SDK"
4880,436,"2015 Sprint 13 Windows",CLOSED,"2015-06-20 22:02:44",NULL,"2015-07-04 22:02:00","2015-07-06 13:03:22","The Titanium SDK"
4882,442,"2015 Sprint 13 Tooling",CLOSED,"2015-06-22 15:14:06",NULL,"2015-07-04 00:14:00","2015-07-07 17:27:38","The Titanium SDK"
4879,429,"2015 Sprint 13 SDK",CLOSED,"2015-06-23 04:39:59",NULL,"2015-07-03 23:30:00","2015-07-07 03:59:44","The Titanium SDK"
4881,441,"2015 Sprint 14 SDK",CLOSED,"2015-07-04 00:00:23",NULL,"2015-07-18 00:00:00","2015-07-28 05:37:47","The Titanium SDK"
4878,443,"2015 Sprint 14 Windows",CLOSED,"2015-07-06 03:01:53",NULL,"2015-07-19 02:59:00","2015-07-20 21:18:15","The Titanium SDK"
4877,450,"2015 Sprint 14 Tooling",CLOSED,"2015-07-06 15:27:06",NULL,"2015-07-18 00:27:00","2015-07-20 16:26:13","The Titanium SDK"
4853,449,"2015 Sprint 14 Studio",CLOSED,"2015-07-06 15:47:28",NULL,"2015-07-18 00:47:00","2015-07-30 22:23:52","The Titanium SDK"
4875,445,"2015 Sprint 15 SDK",CLOSED,"2015-07-17 23:30:29",NULL,"2015-07-31 23:30:00","2015-08-03 00:49:18","The Titanium SDK"
4876,453,"2015 Sprint 15 Windows",CLOSED,"2015-07-20 03:01:12",NULL,"2015-08-02 02:59:00","2015-08-03 22:03:05","The Titanium SDK"
4874,455,"2015 Sprint 15 Tooling",CLOSED,"2015-07-20 15:26:20",NULL,"2015-08-08 00:26:00","2015-08-03 19:10:37","The Titanium SDK"
4872,451,"2015 Sprint 16 SDK",CLOSED,"2015-07-31 23:30:05",NULL,"2015-08-14 23:30:00","2015-08-17 04:55:00","The Titanium SDK"
4873,466,"2015 Sprint 16 Windows",CLOSED,"2015-08-03 03:01:41",NULL,"2015-08-15 02:59:00","2015-08-14 19:06:52","The Titanium SDK"
4871,465,"2015 Sprint 16 Tooling",CLOSED,"2015-08-03 15:11:06",NULL,"2015-08-15 00:11:00","2015-08-17 23:59:18","The Titanium SDK"
4868,464,"2015 Sprint 17 SDK",CLOSED,"2015-08-14 23:30:59",NULL,"2015-08-28 23:30:00","2015-08-31 07:10:48","The Titanium SDK"
4870,482,"2015 Sprint 17 Windows",CLOSED,"2015-08-15 03:01:00",NULL,"2015-08-29 02:59:00","2015-08-28 12:51:24","The Titanium SDK"
4869,478,"2015 Sprint 17 Tooling",CLOSED,"2015-08-17 15:09:50",NULL,"2015-08-29 00:09:00","2015-09-10 18:57:07","The Titanium SDK"
4866,481,"2015 Sprint 18 SDK",CLOSED,"2015-08-28 23:30:25",NULL,"2015-09-11 23:30:00","2015-09-14 04:24:05","The Titanium SDK"
4867,484,"2015 Sprint 18 Windows",CLOSED,"2015-08-30 03:01:00",NULL,"2015-09-12 02:59:00","2015-09-14 16:29:29","The Titanium SDK"
4865,487,"2015 Sprint 18 Tooling",CLOSED,"2015-08-31 14:59:22",NULL,"2015-09-11 23:59:00","2015-09-14 22:09:59","The Titanium SDK"
4864,485,"2015 Sprint 19 SDK",CLOSED,"2015-09-11 23:30:30",NULL,"2015-09-25 23:30:00","2015-09-28 01:29:14","The Titanium SDK"
4862,492,"2015 Sprint 19 Windows",CLOSED,"2015-09-13 03:01:58",NULL,"2015-09-26 02:59:00","2015-09-25 16:02:03","The Titanium SDK"
4863,495,"2015 Sprint 19 Tooling",CLOSED,"2015-09-14 15:11:58",NULL,"2015-09-26 00:11:00","2015-09-28 17:59:47","The Titanium SDK"
4860,494,"2015 Sprint 20 SDK",CLOSED,"2015-09-25 23:29:20",NULL,"2015-10-09 23:29:00","2015-10-12 04:33:31","The Titanium SDK"
4861,502,"2015 Sprint 20 Tooling",CLOSED,"2015-09-28 15:01:48",NULL,"2015-10-10 00:01:00","2015-10-12 20:13:40","The Titanium SDK"
4857,503,"2015 Sprint 21 SDK",CLOSED,"2015-10-09 23:32:18",NULL,"2015-10-23 23:32:00","2015-10-26 02:20:48","The Titanium SDK"
4858,512,"2015 Sprint 21 Tooling",CLOSED,"2015-10-12 20:15:57",NULL,"2015-10-24 00:15:00","2015-10-26 16:54:06","The Titanium SDK"
4854,517,"2015 Sprint 22 SDK",CLOSED,"2015-10-23 23:30:42",NULL,"2015-11-07 01:30:00","2015-11-09 02:37:29","The Titanium SDK"
4855,520,"2015 Sprint 22 Tooling",CLOSED,"2015-10-26 16:54:38",NULL,"2015-11-07 02:54:00","2015-11-10 23:31:40","The Titanium SDK"
4851,525,"2015 Sprint 23 SDK",CLOSED,"2015-11-07 01:30:16",NULL,"2015-11-21 01:30:00","2015-11-23 02:54:28","The Titanium SDK"
4852,531,"2015 Sprint 23 Tooling",CLOSED,"2015-11-10 23:44:28",NULL,"2015-11-21 02:44:00","2015-11-23 20:21:45","The Titanium SDK"
4828,529,"2015 Sprint 24 SDK",CLOSED,"2015-11-21 01:30:13",NULL,"2015-12-05 01:30:00","2015-12-07 03:57:17","The Titanium SDK"
4856,534,"2015 Sprint 24 Tooling",CLOSED,"2015-11-23 20:23:31",NULL,"2015-12-05 02:23:00","2015-12-07 18:44:26","The Titanium SDK"
4850,536,"2015 Sprint 25 SDK",CLOSED,"2015-12-05 01:30:40",NULL,"2015-12-19 01:30:00","2015-12-29 03:19:42","The Titanium SDK"
4859,538,"2015 Sprint 25 Tooling",CLOSED,"2015-12-07 18:48:43",NULL,"2015-12-19 03:48:00","2016-01-04 19:45:32","The Titanium SDK"
4765,542,"2015 Sprint 25 Studio",CLOSED,"2015-12-08 05:48:27",NULL,"2015-12-21 17:48:00","2015-12-23 00:55:33","The Titanium SDK"
4849,543,"2015 Sprint 26 SDK",CLOSED,"2015-12-19 01:30:24",NULL,"2016-01-02 01:30:00","2016-01-04 02:31:00","The Titanium SDK"
4847,555,"2016 Sprint 1 SDK",CLOSED,"2016-01-02 01:31:50",NULL,"2016-01-16 01:31:00","2016-01-18 00:52:44","The Titanium SDK"
4848,571,"2016 Sprint 01 Tooling",CLOSED,"2016-01-04 21:10:00",NULL,"2016-01-15 21:10:00","2016-02-01 17:31:01","The Titanium SDK"
4846,565,"2016 Sprint 2 SDK",CLOSED,"2016-01-16 01:30:40",NULL,"2016-01-30 01:30:00","2016-01-31 01:27:08","The Titanium SDK"
4844,580,"2016 Sprint 3 SDK",CLOSED,"2016-01-30 01:31:49",NULL,"2016-02-13 01:31:00","2016-02-15 05:32:41","The Titanium SDK"
4843,581,"2016 Sprint 03 Tooling",CLOSED,"2016-02-01 17:29:48",NULL,"2016-02-12 17:29:00","2016-02-17 05:30:51","The Titanium SDK"
4845,582,"2016 Sprint 04 Tooling",CLOSED,"2016-02-13 01:31:30",NULL,"2016-02-27 01:31:00","2016-02-29 02:55:58","The Titanium SDK"
4842,574,"2016 Sprint 4 SDK",CLOSED,"2016-02-13 01:33:48",NULL,"2016-02-27 01:33:00","2016-02-29 03:44:49","The Titanium SDK"
4840,585,"2016 Sprint 5 SDK",CLOSED,"2016-02-27 01:30:43",NULL,"2016-03-12 01:30:00","2016-03-14 11:50:18","The Titanium SDK"
4841,596,"2016 Sprint 05 Tooling",CLOSED,"2016-02-27 01:30:54",NULL,"2016-03-12 01:30:00","2016-03-14 11:54:10","The Titanium SDK"
4839,598,"2016 Sprint 06 Tooling",CLOSED,"2016-03-12 01:30:46",NULL,"2016-03-26 00:30:00","2016-03-28 02:31:23","The Titanium SDK"
4837,597,"2016 Sprint 06 SDK",CLOSED,"2016-03-12 01:31:00",NULL,"2016-03-26 00:30:00","2016-03-28 02:38:10","The Titanium SDK"
4836,614,"2016 Sprint 07 SDK",CLOSED,"2016-03-26 00:38:56",NULL,"2016-04-08 23:38:00","2016-04-11 03:41:08","The Titanium SDK"
4944,615,"2016 Sprint 07 Tooling",CLOSED,"2016-03-26 00:40:49",NULL,"2016-04-08 23:40:00","2016-04-11 03:48:58","The Titanium SDK"
4838,129,"To Be Scheduled",CLOSED,"2016-03-28 03:03:55",NULL,"2016-04-08 03:03:00","2016-03-29 03:09:04","The Titanium SDK"
4834,619,"2016 Sprint 08 Tooling",CLOSED,"2016-04-08 23:30:04",NULL,"2016-04-22 23:30:00","2016-04-25 01:58:13","The Titanium SDK"
4819,618,"2016 Sprint 08 SDK",CLOSED,"2016-04-08 23:30:18",NULL,"2016-04-22 23:30:00","2016-04-25 01:38:29","The Titanium SDK"
4835,625,"2016 Sprint 09 Tooling",CLOSED,"2016-04-22 23:30:13",NULL,"2016-05-06 23:30:00","2016-05-09 02:55:41","The Titanium SDK"
4832,624,"2016 Sprint 09 SDK",CLOSED,"2016-04-22 23:39:45",NULL,"2016-05-06 23:39:00","2016-05-09 02:43:10","The Titanium SDK"
4831,627,"2016 Sprint 10 SDK",CLOSED,"2016-05-06 23:43:57",NULL,"2016-05-20 23:43:00","2016-05-23 01:06:04","The Titanium SDK"
4833,628,"2016 Sprint 10 Tooling",CLOSED,"2016-05-06 23:55:11",NULL,"2016-05-20 23:55:00","2016-05-23 01:09:18","The Titanium SDK"
4830,631,"2016 Sprint 11 SDK",CLOSED,"2016-05-20 23:06:10",NULL,"2016-06-03 23:06:00","2016-06-06 06:30:40","The Titanium SDK"
4829,641,"2016 Sprint 12 SDK",CLOSED,"2016-06-03 23:30:29",NULL,"2016-06-17 23:30:00","2016-06-20 03:25:16","The Titanium SDK"
4779,649,"2016 Sprint 13 SDK",CLOSED,"2016-06-17 23:25:17",NULL,"2016-07-01 23:25:00","2016-07-04 03:25:17","The Titanium SDK"
4827,650,"2016 Sprint 13 Tooling",CLOSED,"2016-06-17 23:27:06",NULL,"2016-07-02 03:27:00","2016-07-04 03:26:24","The Titanium SDK"
4824,678,"2016 Sprint 14 SDK",CLOSED,"2016-07-01 23:25:58",NULL,"2016-07-15 23:25:00","2016-07-18 02:18:30","The Titanium SDK"
4825,679,"2016 Sprint 14 Tooling",CLOSED,"2016-07-01 23:26:00",NULL,"2016-07-15 23:26:00","2016-07-18 02:19:39","The Titanium SDK"
4823,681,"2016 Sprint 15 Tooling",CLOSED,"2016-07-15 23:19:14",NULL,"2016-07-29 23:19:00","2016-08-01 03:41:26","The Titanium SDK"
4822,682,"2016 Sprint 15 SDK",CLOSED,"2016-07-15 23:19:21",NULL,"2016-07-29 23:19:00","2016-08-01 03:40:11","The Titanium SDK"
4821,685,"2016 Sprint 16 SDK",CLOSED,"2016-07-29 23:40:03",NULL,"2016-08-12 23:40:00","2016-08-15 07:00:33","The Titanium SDK"
4820,686,"2016 Sprint 16 Tooling",CLOSED,"2016-07-29 23:42:22",NULL,"2016-08-12 23:42:00","2016-08-15 07:01:40","The Titanium SDK"
4818,695,"2016 Sprint 17 SDK",CLOSED,"2016-08-12 23:00:17",NULL,"2016-08-26 23:00:00","2016-08-29 02:18:09","The Titanium SDK"
4817,690,"2016 Sprint 17 Tooling",CLOSED,"2016-08-12 23:01:26",NULL,"2016-08-26 23:01:00","2016-08-29 02:15:36","The Titanium SDK"
4816,705,"2016 Sprint 18 Tooling",CLOSED,"2016-08-26 23:16:26",NULL,"2016-09-09 23:16:00","2016-09-13 19:21:37","The Titanium SDK"
4815,704,"2016 Sprint 18 SDK",CLOSED,"2016-08-26 23:18:37",NULL,"2016-09-09 23:18:00","2016-09-09 19:26:14","The Titanium SDK"
4813,707,"2016 Sprint 19 SDK",CLOSED,"2016-09-09 23:17:15",NULL,"2016-09-23 23:17:00","2016-09-26 04:17:04","The Titanium SDK"
4812,708,"2016 Sprint 19 Tooling",CLOSED,"2016-09-09 23:25:31",NULL,"2016-09-23 23:25:00","2016-09-26 04:33:11","The Titanium SDK"
4811,722,"2016 Sprint 20 SDK",CLOSED,"2016-09-28 15:50:17",NULL,"2016-10-12 15:50:00","2016-10-10 05:17:01","The Titanium SDK"
4810,723,"2016 Sprint 20 Tooling",CLOSED,"2016-09-29 13:46:17",NULL,"2016-10-13 13:46:00","2016-10-10 05:21:05","The Titanium SDK"
4808,733,"2016 Sprint 21 SDK",CLOSED,"2016-10-07 23:53:00",NULL,"2016-10-21 23:53:00","2016-10-24 02:58:09","The Titanium SDK"
4809,732,"2016 Sprint 21 Tooling",CLOSED,"2016-10-07 23:54:00",NULL,"2016-10-21 23:54:00","2016-10-24 03:18:14","The Titanium SDK"
4789,741,"2016 Sprint 22 SDK",CLOSED,"2016-10-21 23:02:30",NULL,"2016-11-05 00:02:00","2016-11-07 04:38:58","The Titanium SDK"
4807,745,"2016 Sprint 22 Tooling",CLOSED,"2016-10-21 23:20:00",NULL,"2016-11-05 00:19:00","2016-11-07 04:39:50","The Titanium SDK"
4805,752,"2016 Sprint 23 SDK",CLOSED,"2016-11-05 00:39:37",NULL,"2016-11-19 01:39:00","2016-11-29 06:51:58","The Titanium SDK"
4806,751,"2016 Sprint 23 Tooling",CLOSED,"2016-11-05 00:40:36",NULL,"2016-11-19 01:40:00","2016-11-28 03:51:25","The Titanium SDK"
4804,758,"2016 Sprint 24 SDK",CLOSED,"2016-11-19 01:32:07",NULL,"2016-12-03 01:32:00","2016-12-05 01:53:38","The Titanium SDK"
4802,770,"2016 Sprint 25 SDK",CLOSED,"2016-12-03 01:53:07",NULL,"2016-12-17 01:53:00","2016-12-21 03:19:44","The Titanium SDK"
4801,771,"2016 Sprint 25 Tooling",CLOSED,"2016-12-03 01:56:30",NULL,"2016-12-17 01:56:00","2016-12-21 03:17:01","The Titanium SDK"
4800,784,"2016 Sprint 26 SDK",CLOSED,"2016-12-17 01:24:58",NULL,"2016-12-31 01:24:00","2017-01-03 02:15:02","The Titanium SDK"
4803,786,"2016 Sprint 26 Tooling",CLOSED,"2016-12-17 01:25:00",NULL,"2016-12-31 01:25:00","2017-01-03 02:13:59","The Titanium SDK"
4826,788,"2017 Sprint 01 Tooling",CLOSED,"2016-12-31 02:14:38",NULL,"2017-01-14 02:14:00","2017-01-15 00:01:47","The Titanium SDK"
4782,787,"2017 Sprint 01 SDK",CLOSED,"2016-12-31 02:15:33",NULL,"2017-01-14 02:15:00","2017-01-15 00:00:19","The Titanium SDK"
4798,796,"2017 Sprint 02 SDK",CLOSED,"2017-01-15 00:00:42",NULL,"2017-01-29 00:00:00","2017-01-30 21:10:45","The Titanium SDK"
4799,799,"2017 Sprint 02 Tooling",CLOSED,"2017-01-15 00:01:58",NULL,"2017-01-29 00:01:00","2017-01-30 21:11:45","The Titanium SDK"
4795,809,"2017 Sprint 03 Tooling",CLOSED,"2017-01-28 16:13:07",NULL,"2017-02-11 16:13:00","2017-02-12 23:39:03","The Titanium SDK"
4797,808,"2017 Sprint 03 SDK",CLOSED,"2017-01-28 21:12:30",NULL,"2017-02-12 21:12:00","2017-02-12 23:37:15","The Titanium SDK"
4794,839,"2017 Sprint 04 SDK",CLOSED,"2017-02-12 23:36:01",NULL,"2017-02-26 23:36:00","2017-02-26 17:38:54","The Titanium SDK"
4796,840,"2017 Sprint 04 Tooling",CLOSED,"2017-02-12 23:40:44",NULL,"2017-02-26 23:40:00","2017-02-26 17:40:05","The Titanium SDK"
4791,847,"2017 Sprint 05 SDK",CLOSED,"2017-02-26 17:39:21",NULL,"2017-03-12 17:39:00","2017-03-12 19:14:39","The Titanium SDK"
4792,850,"2017 Sprint 05 Tooling",CLOSED,"2017-02-26 17:42:58",NULL,"2017-03-12 17:42:00","2017-03-12 19:11:36","The Titanium SDK"
4788,860,"2017 Sprint 06 Tooling",CLOSED,"2017-03-12 19:12:09",NULL,"2017-03-26 18:12:00","2017-03-26 21:02:35","The Titanium SDK"
4790,854,"2017 Sprint 06 SDK",CLOSED,"2017-03-12 19:14:58",NULL,"2017-03-26 18:14:00","2017-03-26 21:01:16","The Titanium SDK"
4793,865,"2017 Sprint 07 SDK",CLOSED,"2017-03-26 21:01:38",NULL,"2017-04-09 21:01:00","2017-04-10 14:40:14","The Titanium SDK"
4786,864,"2017 Sprint 07 Tooling",CLOSED,"2017-03-26 21:02:47",NULL,"2017-04-09 21:02:00","2017-04-10 14:38:31","The Titanium SDK"
4785,870,"2017 Sprint 08 Tooling",CLOSED,"2017-04-10 14:37:01",NULL,"2017-04-24 14:37:00","2017-04-23 20:40:37","The Titanium SDK"
4787,871,"2017 Sprint 08 SDK",CLOSED,"2017-04-10 14:40:31",NULL,"2017-04-24 14:40:00","2017-04-23 20:46:37","The Titanium SDK"
4784,882,"2017 Sprint 09 Tooling",CLOSED,"2017-04-23 20:40:52",NULL,"2017-05-07 20:40:00","2017-05-07 23:27:12","The Titanium SDK"
4783,883,"2017 Sprint 09 SDK",CLOSED,"2017-04-23 20:46:54",NULL,"2017-05-07 20:46:00","2017-05-07 23:25:44","The Titanium SDK"
4781,890,"2017 Sprint 10 Tooling",CLOSED,"2017-05-07 23:27:34",NULL,"2017-05-21 23:27:00","2017-05-22 01:42:48","The Titanium SDK"
4780,889,"2017 Sprint 10 SDK",CLOSED,"2017-05-07 23:27:50",NULL,"2017-05-21 23:27:00","2017-05-22 01:41:01","The Titanium SDK"
4778,896,"2017 Sprint 11 SDK",CLOSED,"2017-05-22 01:41:18",NULL,"2017-06-05 01:41:00","2017-06-04 23:14:33","The Titanium SDK"
