ID,Issue_Key,Type,Status,Story_Point,Priority,Creation_Date,Resolution_Date,Sprint_ID,Assignee_ID,Project_Name
423379,TIMOB-1287,New Feature,Closed,,Low,2011-04-15 02:48:39,2011-06-17 13:19:16,,168073.0,The Titanium SDK
423380,TIMOB-1286,New Feature,Closed,,Low,2011-04-15 02:48:38,2017-05-01 22:47:58,,166152.0,The Titanium SDK
423381,TIMOB-1285,Bug,Closed,,Low,2011-04-15 02:48:37,2011-04-15 02:48:38,,166969.0,The Titanium SDK
423382,TIMOB-1284,Bug,Closed,,Trivial,2011-04-15 02:48:35,2011-04-15 02:48:37,,167543.0,The Titanium SDK
423383,TIMOB-1283,Bug,Closed,,Trivial,2011-04-15 02:48:33,2011-04-15 02:48:35,,167543.0,The Titanium SDK
423384,TIMOB-1282,Bug,Closed,,Trivial,2011-04-15 02:48:28,2011-04-15 02:48:32,,167543.0,The Titanium SDK
423385,TIMOB-1281,New Feature,Closed,,Trivial,2011-04-15 02:48:26,2017-05-01 22:47:24,,166152.0,The Titanium SDK
423386,TIMOB-1280,New Feature,Closed,,Low,2011-04-15 02:48:26,2017-06-07 22:30:33,,166152.0,The Titanium SDK
423387,TIMOB-1279,New Feature,Closed,,Trivial,2011-04-15 02:48:24,2011-04-15 02:48:25,,167954.0,The Titanium SDK
423388,TIMOB-1278,Bug,Closed,,Trivial,2011-04-15 02:48:23,2011-04-15 02:48:23,,168046.0,The Titanium SDK
423389,TIMOB-1277,Bug,Closed,,Trivial,2011-04-15 02:48:20,2012-06-22 12:57:03,,166944.0,The Titanium SDK
423390,TIMOB-1276,Bug,Closed,,Trivial,2011-04-15 02:48:19,2012-08-20 14:18:22,,166749.0,The Titanium SDK
423391,TIMOB-1275,Bug,Closed,,Trivial,2011-04-15 02:48:19,2011-04-15 02:48:19,,166969.0,The Titanium SDK
423392,TIMOB-1274,Bug,Closed,,Trivial,2011-04-15 02:48:17,2011-04-15 02:48:18,,168046.0,The Titanium SDK
423393,TIMOB-1273,Bug,Closed,,Low,2011-04-15 02:48:16,2011-04-15 02:48:17,,168233.0,The Titanium SDK
423394,TIMOB-1272,Bug,Closed,,High,2011-04-15 02:48:16,2017-06-27 20:16:03,,166152.0,The Titanium SDK
423395,TIMOB-1271,Bug,Closed,,Trivial,2011-04-15 02:48:14,2011-04-15 02:48:16,,166551.0,The Titanium SDK
423396,TIMOB-1270,Bug,Closed,,Low,2011-04-15 02:48:13,2017-05-02 18:03:42,,166152.0,The Titanium SDK
423397,TIMOB-1269,Bug,Closed,,Medium,2011-04-15 02:48:11,2011-04-15 02:48:13,,167954.0,The Titanium SDK
423398,TIMOB-1268,Bug,Closed,,Trivial,2011-04-15 02:48:10,2011-04-15 02:48:11,,168046.0,The Titanium SDK
423399,TIMOB-1267,New Feature,Closed,,Low,2011-04-15 02:48:07,2011-05-04 10:55:58,,166969.0,The Titanium SDK
423400,TIMOB-1266,Bug,Closed,,Low,2011-04-15 02:48:06,2011-04-15 02:48:07,,167064.0,The Titanium SDK
423401,TIMOB-1265,Bug,Closed,,Trivial,2011-04-15 02:48:05,2011-04-15 02:48:06,,168046.0,The Titanium SDK
423402,TIMOB-1264,Bug,Closed,,Trivial,2011-04-15 02:48:04,2011-04-15 02:48:04,,167954.0,The Titanium SDK
423403,TIMOB-1263,Bug,Closed,,Trivial,2011-04-15 02:48:03,2011-04-15 02:48:03,,168233.0,The Titanium SDK
423404,TIMOB-1262,Bug,Closed,,Trivial,2011-04-15 02:48:02,2011-04-15 02:48:02,,167543.0,The Titanium SDK
423405,TIMOB-1261,Bug,Closed,,Low,2011-04-15 02:48:01,2011-04-15 02:48:01,,168233.0,The Titanium SDK
423406,TIMOB-1260,Bug,Closed,,Trivial,2011-04-15 02:47:59,2011-04-15 02:48:00,,167543.0,The Titanium SDK
423407,TIMOB-1259,Bug,Closed,,Trivial,2011-04-15 02:47:57,2011-04-15 02:47:58,,168046.0,The Titanium SDK
423408,TIMOB-1258,Bug,Closed,,Trivial,2011-04-15 02:47:57,2012-08-14 11:16:49,,166749.0,The Titanium SDK
423409,TIMOB-1257,Bug,Closed,,Low,2011-04-15 02:47:55,2011-04-15 02:47:56,,167954.0,The Titanium SDK
423410,TIMOB-1256,Bug,Closed,,Trivial,2011-04-15 02:47:53,2011-04-15 02:47:55,,167954.0,The Titanium SDK
423411,TIMOB-1255,Bug,Closed,,Low,2011-04-15 02:47:52,2011-04-15 02:47:53,,168233.0,The Titanium SDK
423412,TIMOB-1254,Bug,Closed,,Medium,2011-04-15 02:47:51,2011-04-15 02:47:52,,168073.0,The Titanium SDK
423413,TIMOB-1253,Bug,Closed,,Low,2011-04-15 02:47:49,2012-06-22 12:38:01,,166749.0,The Titanium SDK
423414,TIMOB-1252,Bug,Closed,,Low,2011-04-15 02:47:47,2011-04-15 02:47:49,,168073.0,The Titanium SDK
423415,TIMOB-1251,New Feature,Closed,,Low,2011-04-15 02:47:46,2017-06-07 22:54:06,,166152.0,The Titanium SDK
423416,TIMOB-1250,Bug,Closed,,Trivial,2011-04-15 02:47:42,2011-04-15 02:47:46,,168046.0,The Titanium SDK
423417,TIMOB-1249,Bug,Closed,,Trivial,2011-04-15 02:47:40,2011-04-15 02:47:41,,168046.0,The Titanium SDK
423418,TIMOB-1248,Bug,Closed,,Medium,2011-04-15 02:47:39,2011-04-15 02:47:39,,166551.0,The Titanium SDK
423419,TIMOB-1247,New Feature,Closed,,Medium,2011-04-15 02:47:37,2011-04-15 02:47:38,,167954.0,The Titanium SDK
423420,TIMOB-1246,Bug,Closed,,Medium,2011-04-15 02:47:36,2012-07-20 12:56:51,,166749.0,The Titanium SDK
423421,TIMOB-1245,Bug,Closed,,Medium,2011-04-15 02:47:35,2011-04-15 02:47:36,,167954.0,The Titanium SDK
423422,TIMOB-1244,New Feature,Closed,0.0,Low,2011-04-15 02:47:33,2020-02-12 13:36:25,,166152.0,The Titanium SDK
423423,TIMOB-1243,Bug,Closed,0.0,Low,2011-04-15 02:47:32,2019-04-04 21:21:33,,166073.0,The Titanium SDK
423424,TIMOB-1242,New Feature,Closed,5.0,High,2011-04-15 02:47:30,2012-04-23 12:18:33,,166749.0,The Titanium SDK
423425,TIMOB-1241,New Feature,Closed,,Medium,2011-04-15 02:47:27,2011-04-15 02:47:30,,168073.0,The Titanium SDK
423426,TIMOB-1240,Bug,Closed,,Medium,2011-04-15 02:47:26,2011-04-15 02:47:27,,168950.0,The Titanium SDK
423427,TIMOB-1239,New Feature,Closed,,Medium,2011-04-15 02:47:25,2011-04-15 02:47:25,,167954.0,The Titanium SDK
423428,TIMOB-1238,Bug,Closed,,Low,2011-04-15 02:47:24,2017-06-05 21:08:52,,166152.0,The Titanium SDK
423429,TIMOB-1237,Bug,Closed,,Medium,2011-04-15 02:47:23,2012-08-13 16:38:46,,166749.0,The Titanium SDK
423430,TIMOB-1236,Bug,Closed,,Medium,2011-04-15 02:47:22,2011-04-15 02:47:23,,167954.0,The Titanium SDK
423431,TIMOB-1235,New Feature,Closed,,Medium,2011-04-15 02:47:21,2012-06-08 12:34:12,,166749.0,The Titanium SDK
423432,TIMOB-1234,New Feature,Closed,,Low,2011-04-15 02:47:19,2017-05-02 22:33:14,,166152.0,The Titanium SDK
423433,TIMOB-1233,Bug,Closed,,Low,2011-04-15 02:47:17,2012-07-25 12:17:54,,166749.0,The Titanium SDK
423434,TIMOB-1232,Bug,Closed,,Medium,2011-04-15 02:47:16,2011-04-15 02:47:16,,166551.0,The Titanium SDK
423435,TIMOB-1231,Bug,Closed,,Medium,2011-04-15 02:47:15,2011-04-15 02:47:16,,168046.0,The Titanium SDK
423436,TIMOB-1230,Bug,Closed,,Medium,2011-04-15 02:47:13,2011-04-15 02:47:15,,168046.0,The Titanium SDK
423437,TIMOB-1229,Bug,Closed,,Medium,2011-04-15 02:47:12,2011-10-26 15:51:56,,168046.0,The Titanium SDK
423438,TIMOB-1228,Bug,Closed,,Medium,2011-04-15 02:47:09,2011-04-15 02:47:10,,167543.0,The Titanium SDK
423439,TIMOB-1227,Bug,Closed,,Medium,2011-04-15 02:47:09,2011-04-15 02:47:09,,166551.0,The Titanium SDK
423440,TIMOB-1226,New Feature,Closed,,Low,2011-04-15 02:47:07,2017-05-01 22:47:02,,166152.0,The Titanium SDK
423441,TIMOB-1225,New Feature,Closed,,Low,2011-04-15 02:47:03,2011-04-15 02:47:07,,167954.0,The Titanium SDK
423442,TIMOB-1224,New Feature,Closed,,Medium,2011-04-15 02:47:01,2011-04-15 02:47:02,,168046.0,The Titanium SDK
423443,TIMOB-1223,Bug,Closed,,Medium,2011-04-15 02:46:58,2011-04-15 02:47:00,,167954.0,The Titanium SDK
423444,TIMOB-1222,Bug,Closed,,Medium,2011-04-15 02:46:56,2011-04-15 02:46:57,,168046.0,The Titanium SDK
423445,TIMOB-1221,Bug,Closed,,Medium,2011-04-15 02:46:55,2011-04-15 02:46:56,,167064.0,The Titanium SDK
423446,TIMOB-1220,Bug,Closed,,Medium,2011-04-15 02:46:55,2011-04-15 02:46:55,,167543.0,The Titanium SDK
423447,TIMOB-1219,Bug,Closed,,Medium,2011-04-15 02:46:54,2011-04-15 02:46:54,,167954.0,The Titanium SDK
423448,TIMOB-1218,Bug,Closed,,Medium,2011-04-15 02:46:53,2011-04-15 02:46:54,,168046.0,The Titanium SDK
423449,TIMOB-1217,Bug,Closed,,Medium,2011-04-15 02:46:52,2011-04-19 11:16:13,,168021.0,The Titanium SDK
423450,TIMOB-1216,Bug,Closed,,Medium,2011-04-15 02:46:51,2012-07-20 12:49:57,,166749.0,The Titanium SDK
423451,TIMOB-1215,Bug,Closed,,Trivial,2011-04-15 02:46:47,2011-04-15 02:46:50,,168073.0,The Titanium SDK
423452,TIMOB-1214,Bug,Closed,,Medium,2011-04-15 02:46:46,2011-04-15 02:46:46,,168073.0,The Titanium SDK
423453,TIMOB-1213,Bug,Closed,,Low,2011-04-15 02:46:45,2012-08-20 12:09:28,,166749.0,The Titanium SDK
423454,TIMOB-1212,Bug,Closed,,Medium,2011-04-15 02:46:44,2011-04-15 02:46:45,,168073.0,The Titanium SDK
423455,TIMOB-1211,Bug,Closed,,Medium,2011-04-15 02:46:43,2012-07-20 12:45:52,,166749.0,The Titanium SDK
423456,TIMOB-1210,Bug,Closed,,Medium,2011-04-15 02:46:43,2011-04-15 02:46:43,,168046.0,The Titanium SDK
423457,TIMOB-1209,Bug,Closed,,Medium,2011-04-15 02:46:42,2011-04-15 02:46:42,,168073.0,The Titanium SDK
423458,TIMOB-1208,Bug,Closed,,Medium,2011-04-15 02:46:41,2011-04-15 02:46:42,,168073.0,The Titanium SDK
423459,TIMOB-1207,Bug,Closed,,Medium,2011-04-15 02:46:40,2013-06-20 08:59:52,,166749.0,The Titanium SDK
423460,TIMOB-1206,Bug,Closed,,Medium,2011-04-15 02:46:39,2011-04-15 02:46:40,,166551.0,The Titanium SDK
423461,TIMOB-1205,Bug,Closed,,Medium,2011-04-15 02:46:38,2012-06-22 12:27:46,,166944.0,The Titanium SDK
423462,TIMOB-1204,Bug,Closed,,Medium,2011-04-15 02:46:35,2011-04-15 02:46:37,,167543.0,The Titanium SDK
423463,TIMOB-1203,Bug,Closed,,Medium,2011-04-15 02:46:33,2012-07-26 19:57:11,,166749.0,The Titanium SDK
423464,TIMOB-1202,Bug,Closed,,Low,2011-04-15 02:46:30,2011-04-15 02:46:33,,167543.0,The Titanium SDK
423465,TIMOB-1201,Bug,Closed,,Medium,2011-04-15 02:46:29,2011-04-15 02:46:30,,168046.0,The Titanium SDK
423466,TIMOB-1200,Bug,Closed,,Medium,2011-04-15 02:46:28,2011-04-15 02:46:28,,167064.0,The Titanium SDK
423467,TIMOB-1199,Bug,Closed,,Medium,2011-04-15 02:46:27,2011-04-15 02:46:27,,166551.0,The Titanium SDK
423468,TIMOB-1198,New Feature,Closed,,Medium,2011-04-15 02:46:26,2011-04-15 02:46:27,,167954.0,The Titanium SDK
423469,TIMOB-1197,Bug,Closed,,Medium,2011-04-15 02:46:25,2011-04-15 02:46:25,,166551.0,The Titanium SDK
423470,TIMOB-1196,Bug,Closed,,Medium,2011-04-15 02:46:23,2011-04-15 02:46:24,,166551.0,The Titanium SDK
423471,TIMOB-1195,Bug,Closed,,Medium,2011-04-15 02:46:22,2011-04-15 02:46:23,,168046.0,The Titanium SDK
423472,TIMOB-1194,Bug,Closed,,Low,2011-04-15 02:46:21,2017-05-01 22:46:48,,166044.0,The Titanium SDK
423473,TIMOB-1193,Bug,Closed,,Medium,2011-04-15 02:46:20,2011-04-15 02:46:21,,168073.0,The Titanium SDK
423474,TIMOB-1192,Bug,Closed,,Medium,2011-04-15 02:46:19,2011-04-15 02:46:20,,167543.0,The Titanium SDK
423475,TIMOB-1191,Bug,Closed,,Medium,2011-04-15 02:46:19,2011-04-15 02:46:19,,166551.0,The Titanium SDK
423476,TIMOB-1190,Bug,Closed,,Medium,2011-04-15 02:46:17,2011-04-15 02:46:18,,168046.0,The Titanium SDK
423477,TIMOB-1189,Bug,Closed,,Medium,2011-04-15 02:46:17,2011-04-15 02:46:17,,167543.0,The Titanium SDK
423478,TIMOB-1188,Bug,Closed,,Medium,2011-04-15 02:46:16,2011-04-15 02:46:17,,168046.0,The Titanium SDK
423479,TIMOB-1187,Bug,Closed,,Medium,2011-04-15 02:46:14,2011-04-15 02:46:15,,168046.0,The Titanium SDK
423480,TIMOB-1186,Bug,Closed,,Medium,2011-04-15 02:46:13,2011-04-15 02:46:13,,167543.0,The Titanium SDK
423481,TIMOB-1185,Bug,Closed,,Low,2011-04-15 02:46:10,2011-04-15 02:46:11,,168046.0,The Titanium SDK
423482,TIMOB-1184,Bug,Closed,,Medium,2011-04-15 02:46:08,2011-04-15 02:46:10,,167954.0,The Titanium SDK
423483,TIMOB-1183,Bug,Closed,,Medium,2011-04-15 02:46:06,2011-04-15 02:46:08,,167954.0,The Titanium SDK
423484,TIMOB-1181,Bug,Closed,,Medium,2011-04-15 02:46:01,2011-04-15 02:46:05,,167954.0,The Titanium SDK
423485,TIMOB-1180,Bug,Closed,,Medium,2011-04-15 02:45:58,2011-04-15 02:46:00,,168046.0,The Titanium SDK
423486,TIMOB-1179,Bug,Closed,,Medium,2011-04-15 02:45:57,2011-04-15 02:45:58,,168046.0,The Titanium SDK
423487,TIMOB-1178,Bug,Closed,,Medium,2011-04-15 02:45:56,2011-04-15 02:45:57,,167954.0,The Titanium SDK
423488,TIMOB-1177,Bug,Closed,,Low,2011-04-15 02:45:56,2012-01-03 15:14:26,,168046.0,The Titanium SDK
423489,TIMOB-1176,Bug,Closed,,Medium,2011-04-15 02:45:50,2011-04-18 23:10:27,,167954.0,The Titanium SDK
423490,TIMOB-1175,Bug,Closed,,Medium,2011-04-15 02:45:49,2011-04-15 02:45:49,,168046.0,The Titanium SDK
423491,TIMOB-1174,Bug,Closed,,Low,2011-04-15 02:45:47,2011-04-15 02:45:48,,167064.0,The Titanium SDK
423492,TIMOB-1173,Bug,Closed,,Medium,2011-04-15 02:45:46,2011-04-15 02:45:47,,166551.0,The Titanium SDK
423493,TIMOB-1172,Bug,Closed,,Medium,2011-04-15 02:45:45,2011-04-15 02:45:46,,166551.0,The Titanium SDK
423494,TIMOB-1171,Bug,Closed,,Medium,2011-04-15 02:45:44,2011-04-15 02:45:45,,168046.0,The Titanium SDK
423495,TIMOB-1170,Bug,Closed,,Medium,2011-04-15 02:45:43,2011-04-15 02:45:44,,166551.0,The Titanium SDK
423496,TIMOB-1169,New Feature,Closed,,Medium,2011-04-15 02:45:42,2011-04-15 02:45:43,,166551.0,The Titanium SDK
423497,TIMOB-1168,Bug,Closed,,Medium,2011-04-15 02:45:41,2011-04-15 02:45:41,,166551.0,The Titanium SDK
423498,TIMOB-1167,New Feature,Closed,,Medium,2011-04-15 02:45:40,2011-04-15 02:45:41,,168073.0,The Titanium SDK
423499,TIMOB-1166,Bug,Closed,,Trivial,2011-04-15 02:45:39,2012-07-26 23:55:13,,166749.0,The Titanium SDK
423500,TIMOB-1165,Bug,Closed,,Medium,2011-04-15 02:45:38,2011-04-15 02:45:39,,167543.0,The Titanium SDK
423501,TIMOB-1164,New Feature,Closed,,Medium,2011-04-15 02:45:36,2012-01-04 11:05:22,,166749.0,The Titanium SDK
423502,TIMOB-1163,New Feature,Closed,,Low,2011-04-15 02:45:33,2012-07-25 12:22:36,,166749.0,The Titanium SDK
423503,TIMOB-1162,Bug,Closed,,Medium,2011-04-15 02:45:33,2011-04-15 02:45:33,,166551.0,The Titanium SDK
423504,TIMOB-1161,Bug,Closed,,Medium,2011-04-15 02:45:31,2011-04-15 02:45:32,,168046.0,The Titanium SDK
423505,TIMOB-1160,Bug,Closed,,Medium,2011-04-15 02:45:30,2011-04-15 02:45:31,,168046.0,The Titanium SDK
423506,TIMOB-1159,Bug,Closed,,Low,2011-04-15 02:45:26,2011-04-15 02:45:29,,168046.0,The Titanium SDK
423507,TIMOB-1158,Bug,Closed,,Medium,2011-04-15 02:45:26,2011-04-15 02:45:26,,168073.0,The Titanium SDK
423508,TIMOB-1157,New Feature,Closed,,Medium,2011-04-15 02:45:25,2011-04-15 02:45:25,,167543.0,The Titanium SDK
423509,TIMOB-1156,Bug,Closed,,Low,2011-04-15 02:45:22,2011-04-15 02:45:24,,168046.0,The Titanium SDK
423510,TIMOB-1155,Bug,Closed,,Trivial,2011-04-15 02:45:20,2011-04-15 02:45:21,,167543.0,The Titanium SDK
423511,TIMOB-1154,Bug,Closed,,Medium,2011-04-15 02:45:19,2011-04-15 02:45:20,,168073.0,The Titanium SDK
423512,TIMOB-1153,New Feature,Closed,,Medium,2011-04-15 02:45:17,2012-05-15 13:34:19,,167543.0,The Titanium SDK
423513,TIMOB-1152,Bug,Closed,,Medium,2011-04-15 02:45:16,2011-04-15 02:45:17,,167543.0,The Titanium SDK
423514,TIMOB-1151,Bug,Closed,,Medium,2011-04-15 02:45:15,2011-04-15 02:45:16,,168046.0,The Titanium SDK
423515,TIMOB-1150,Bug,Closed,,Medium,2011-04-15 02:45:14,2011-04-15 02:45:14,,167064.0,The Titanium SDK
423516,TIMOB-1149,Bug,Closed,,Medium,2011-04-15 02:45:13,2012-07-25 17:14:39,,166749.0,The Titanium SDK
423517,TIMOB-1148,Bug,Closed,,Medium,2011-04-15 02:45:12,2011-04-15 02:45:12,,168046.0,The Titanium SDK
423518,TIMOB-1147,Bug,Closed,,Low,2011-04-15 02:45:11,2011-04-15 02:45:12,,168046.0,The Titanium SDK
423519,TIMOB-1146,Bug,Closed,,Medium,2011-04-15 02:45:10,2011-04-15 02:45:11,,167543.0,The Titanium SDK
423520,TIMOB-1145,Bug,Closed,,Medium,2011-04-15 02:45:09,2011-04-15 02:45:10,,167954.0,The Titanium SDK
423521,TIMOB-1144,Bug,Closed,,Medium,2011-04-15 02:45:07,2011-04-15 02:45:08,,168046.0,The Titanium SDK
423522,TIMOB-1143,Bug,Closed,,Medium,2011-04-15 02:45:06,2011-04-15 02:45:06,,167543.0,The Titanium SDK
423523,TIMOB-1142,New Feature,Closed,,Medium,2011-04-15 02:45:04,2011-04-15 02:45:05,,167543.0,The Titanium SDK
423524,TIMOB-1141,Bug,Closed,,Medium,2011-04-15 02:45:03,2011-04-15 02:45:04,,167543.0,The Titanium SDK
423525,TIMOB-1140,Bug,Closed,,Medium,2011-04-15 02:45:01,2011-04-15 02:45:03,,168046.0,The Titanium SDK
423526,TIMOB-1139,Bug,Closed,,Medium,2011-04-15 02:45:00,2011-10-26 17:03:16,,168046.0,The Titanium SDK
423527,TIMOB-1138,Bug,Closed,,Medium,2011-04-15 02:44:58,2011-10-28 14:15:22,,168046.0,The Titanium SDK
423528,TIMOB-1137,Bug,Closed,,Low,2011-04-15 02:44:57,2011-04-15 02:44:58,,167064.0,The Titanium SDK
423529,TIMOB-1136,Bug,Closed,,Low,2011-04-15 02:44:56,2011-04-15 02:44:57,,167954.0,The Titanium SDK
423530,TIMOB-1135,New Feature,Closed,,Medium,2011-04-15 02:44:55,2012-04-30 17:48:41,,166749.0,The Titanium SDK
423531,TIMOB-1134,Bug,Closed,,Trivial,2011-04-15 02:44:54,2011-04-15 02:44:54,,167064.0,The Titanium SDK
423532,TIMOB-1133,Bug,Closed,,Medium,2011-04-15 02:44:54,2011-04-15 02:44:54,,167064.0,The Titanium SDK
423533,TIMOB-1132,Bug,Closed,,Medium,2011-04-15 02:44:53,2011-04-15 02:44:53,,168046.0,The Titanium SDK
423534,TIMOB-1131,Bug,Closed,,Medium,2011-04-15 02:44:52,2011-04-15 02:44:52,,167543.0,The Titanium SDK
423535,TIMOB-1130,Bug,Closed,,Low,2011-04-15 02:44:50,2011-04-15 02:44:51,,167543.0,The Titanium SDK
423536,TIMOB-1129,Bug,Closed,,Medium,2011-04-15 02:44:50,2011-04-15 02:44:50,,167954.0,The Titanium SDK
423537,TIMOB-1128,Bug,Closed,,Low,2011-04-15 02:44:48,2011-04-15 02:44:49,,167543.0,The Titanium SDK
423538,TIMOB-1127,Bug,Closed,,Medium,2011-04-15 02:44:47,2011-04-15 02:44:48,,167954.0,The Titanium SDK
423539,TIMOB-1126,Bug,Closed,,Medium,2011-04-15 02:44:45,2011-04-15 02:44:46,,168046.0,The Titanium SDK
423540,TIMOB-1125,New Feature,Closed,,Medium,2011-04-15 02:44:41,2011-04-15 02:44:44,,168073.0,The Titanium SDK
423541,TIMOB-1124,New Feature,Closed,,High,2011-04-15 02:44:40,2012-06-06 23:49:55,,167622.0,The Titanium SDK
423542,TIMOB-1123,Bug,Closed,,Low,2011-04-15 02:44:37,2011-04-15 02:44:39,,168046.0,The Titanium SDK
423543,TIMOB-1122,Bug,Closed,,Low,2011-04-15 02:44:34,2011-05-04 15:49:17,,167064.0,The Titanium SDK
423544,TIMOB-1121,Bug,Closed,,Trivial,2011-04-15 02:44:33,2012-08-20 12:08:22,,166749.0,The Titanium SDK
423545,TIMOB-1120,Bug,Closed,,Medium,2011-04-15 02:44:31,2011-04-15 02:44:31,,168046.0,The Titanium SDK
423546,TIMOB-1119,Bug,Closed,,Medium,2011-04-15 02:44:29,2011-04-15 02:44:30,,168046.0,The Titanium SDK
423547,TIMOB-1118,Bug,Closed,,Medium,2011-04-15 02:44:27,2011-04-15 02:44:28,,168046.0,The Titanium SDK
423548,TIMOB-1117,Bug,Closed,,Medium,2011-04-15 02:44:26,2011-04-15 02:44:27,,167954.0,The Titanium SDK
423549,TIMOB-1116,Bug,Closed,,Medium,2011-04-15 02:44:25,2011-04-15 02:44:25,,166551.0,The Titanium SDK
423550,TIMOB-1115,Bug,Closed,,Low,2011-04-15 02:44:24,2011-04-15 02:44:25,,168046.0,The Titanium SDK
423551,TIMOB-1114,Bug,Closed,,Medium,2011-04-15 02:44:23,2011-11-02 14:00:03,,168046.0,The Titanium SDK
423552,TIMOB-1113,New Feature,Closed,,Medium,2011-04-15 02:44:22,2012-07-25 17:08:57,,166749.0,The Titanium SDK
423553,TIMOB-1112,Bug,Closed,,Medium,2011-04-15 02:44:21,2011-04-15 02:44:22,,166551.0,The Titanium SDK
423554,TIMOB-1111,Bug,Closed,,Medium,2011-04-15 02:44:20,2011-04-15 02:44:21,,168073.0,The Titanium SDK
423555,TIMOB-1110,Bug,Closed,,Medium,2011-04-15 02:44:19,2011-04-15 02:44:20,,166551.0,The Titanium SDK
423556,TIMOB-1109,Bug,Closed,,Medium,2011-04-15 02:44:18,2011-04-15 02:44:19,,168073.0,The Titanium SDK
423557,TIMOB-1108,New Feature,Closed,,Low,2011-04-15 02:44:16,2012-05-31 11:22:35,,166944.0,The Titanium SDK
423558,TIMOB-1107,New Feature,Closed,,High,2011-04-15 02:44:15,2014-02-05 23:38:16,,167254.0,The Titanium SDK
423559,TIMOB-1106,New Feature,Closed,,Low,2011-04-15 02:44:14,2017-05-01 22:46:31,,166152.0,The Titanium SDK
423560,TIMOB-1105,Bug,Closed,,Medium,2011-04-15 02:44:12,2011-04-15 02:44:14,,168073.0,The Titanium SDK
423561,TIMOB-1104,Bug,Closed,,Low,2011-04-15 02:44:06,2011-05-11 17:43:07,,168046.0,The Titanium SDK
423562,TIMOB-1103,Bug,Closed,,Medium,2011-04-15 02:44:05,2011-10-28 12:36:52,,168046.0,The Titanium SDK
423563,TIMOB-1102,Bug,Closed,,Medium,2011-04-15 02:44:04,2011-04-15 02:44:04,,168046.0,The Titanium SDK
423564,TIMOB-1101,New Feature,Closed,,Low,2011-04-15 02:44:03,2017-05-01 22:46:13,,166152.0,The Titanium SDK
423565,TIMOB-1100,Bug,Closed,,Medium,2011-04-15 02:44:02,2011-04-15 02:44:02,,167543.0,The Titanium SDK
423566,TIMOB-1099,Bug,Closed,,Medium,2011-04-15 02:44:01,2011-04-15 02:44:01,,167064.0,The Titanium SDK
423567,TIMOB-1098,Bug,Closed,,Medium,2011-04-15 02:44:00,2011-04-15 02:44:00,,167064.0,The Titanium SDK
423568,TIMOB-1097,Bug,Closed,2.0,Medium,2011-04-15 02:43:59,2012-05-16 19:38:05,,166749.0,The Titanium SDK
423569,TIMOB-1096,Bug,Closed,,Medium,2011-04-15 02:43:58,2011-04-15 02:43:58,,168073.0,The Titanium SDK
423570,TIMOB-1095,New Feature,Closed,,Medium,2011-04-15 02:43:54,2011-04-15 02:43:56,,168046.0,The Titanium SDK
423571,TIMOB-1094,Bug,Closed,,Medium,2011-04-15 02:43:53,2011-04-15 02:43:54,,167954.0,The Titanium SDK
423572,TIMOB-1093,Bug,Closed,,Low,2011-04-15 02:43:52,2012-07-25 17:05:17,,166749.0,The Titanium SDK
423573,TIMOB-1092,Bug,Closed,,Medium,2011-04-15 02:43:51,2011-04-15 02:43:51,,166551.0,The Titanium SDK
423574,TIMOB-1091,Bug,Closed,,Trivial,2011-04-15 02:43:50,2012-07-25 12:30:55,,166749.0,The Titanium SDK
423575,TIMOB-1090,Bug,Closed,,Medium,2011-04-15 02:43:48,2011-04-15 02:43:49,,168046.0,The Titanium SDK
423576,TIMOB-1089,Bug,Closed,,Medium,2011-04-15 02:43:45,2011-04-15 02:43:48,,168046.0,The Titanium SDK
423577,TIMOB-1088,Bug,Closed,,Medium,2011-04-15 02:43:44,2011-04-15 02:43:44,,167954.0,The Titanium SDK
423578,TIMOB-1087,Bug,Closed,,Medium,2011-04-15 02:43:43,2013-11-17 06:28:59,,168046.0,The Titanium SDK
423579,TIMOB-1086,New Feature,Closed,,High,2011-04-15 02:43:42,2011-12-19 10:19:23,,167064.0,The Titanium SDK
423580,TIMOB-1084,Bug,Closed,,Medium,2011-04-15 02:43:41,2011-04-15 02:43:41,,167954.0,The Titanium SDK
423581,TIMOB-1083,Bug,Closed,,Medium,2011-04-15 02:43:35,2011-10-28 11:12:59,,168046.0,The Titanium SDK
423582,TIMOB-1082,Bug,Closed,,Medium,2011-04-15 02:43:32,2011-10-28 10:57:42,,168046.0,The Titanium SDK
423583,TIMOB-1081,Bug,Closed,,Low,2011-04-15 02:43:30,2017-06-22 22:13:43,,166152.0,The Titanium SDK
423584,TIMOB-1080,New Feature,Closed,,Medium,2011-04-15 02:43:29,2011-04-15 02:43:29,,168073.0,The Titanium SDK
423585,TIMOB-1079,New Feature,Closed,,Low,2011-04-15 02:43:28,2017-05-01 22:45:48,,166152.0,The Titanium SDK
423586,TIMOB-1078,Bug,Closed,,Medium,2011-04-15 02:43:27,2011-04-15 02:43:27,,166551.0,The Titanium SDK
423587,TIMOB-1077,Bug,Closed,,Medium,2011-04-15 02:43:20,2011-04-15 02:43:25,,168046.0,The Titanium SDK
423588,TIMOB-1076,Bug,Closed,,Low,2011-04-15 02:43:15,2011-04-15 02:43:19,,166969.0,The Titanium SDK
